Date,Open,High,Low,Close,Adj Close,Volume
2014-09-19,2520.000000,2545.000000,2500.000000,2520.000000,2134.798096,117897500
2014-09-22,2560.000000,2560.000000,2510.000000,2560.000000,2168.684082,55171500
2014-09-23,2530.000000,2555.000000,2525.000000,2530.000000,2143.269775,37956500
2014-09-24,2495.000000,2540.000000,2495.000000,2495.000000,2113.619385,40181500
2014-09-25,2575.000000,2585.000000,2500.000000,2575.000000,2181.390381,91340000
2014-09-26,2560.000000,2570.000000,2525.000000,2560.000000,2168.684082,78450000
2014-09-29,2615.000000,2615.000000,2560.000000,2615.000000,2215.276855,56664500
2014-09-30,2615.000000,2625.000000,2545.000000,2615.000000,2215.276855,120284000
2014-10-01,2605.000000,2715.000000,2605.000000,2605.000000,2206.805420,55827500
2014-10-02,2480.000000,2580.000000,2470.000000,2480.000000,2100.912842,151528500
2014-10-03,2425.000000,2510.000000,2415.000000,2425.000000,2054.319580,69873000
2014-10-06,2460.000000,2475.000000,2410.000000,2460.000000,2083.969238,36362500
2014-10-07,2495.000000,2510.000000,2445.000000,2495.000000,2113.619385,64333500
2014-10-08,2500.000000,2520.000000,2445.000000,2500.000000,2117.855225,69397500
2014-10-09,2550.000000,2575.000000,2510.000000,2550.000000,2160.212891,80639000
2014-10-10,2560.000000,2590.000000,2520.000000,2560.000000,2168.684082,76848000
2014-10-13,2520.000000,2560.000000,2520.000000,2520.000000,2134.798096,54695000
2014-10-14,2525.000000,2550.000000,2500.000000,2525.000000,2139.033691,43902500
2014-10-15,2535.000000,2570.000000,2525.000000,2535.000000,2147.505859,42555500
2014-10-16,2520.000000,2550.000000,2520.000000,2520.000000,2134.798096,46722000
2014-10-17,2515.000000,2570.000000,2500.000000,2515.000000,2130.562744,77883000
2014-10-20,2525.000000,2565.000000,2525.000000,2525.000000,2139.033691,47758000
2014-10-21,2550.000000,2565.000000,2525.000000,2550.000000,2160.212891,51469500
2014-10-22,2605.000000,2615.000000,2555.000000,2605.000000,2206.805420,70014000
2014-10-23,2655.000000,2660.000000,2610.000000,2655.000000,2249.162354,89350000
2014-10-24,2665.000000,2715.000000,2620.000000,2665.000000,2257.634277,56123500
2014-10-27,2635.000000,2690.000000,2635.000000,2635.000000,2232.218994,40672000
2014-10-28,2665.000000,2680.000000,2645.000000,2665.000000,2257.634277,25416000
2014-10-29,2675.000000,2680.000000,2650.000000,2675.000000,2266.105713,48666500
2014-10-30,2600.000000,2640.000000,2595.000000,2600.000000,2202.569824,65087000
2014-10-31,2610.000000,2645.000000,2565.000000,2610.000000,2211.041016,86931000
2014-11-03,2615.000000,2630.000000,2590.000000,2615.000000,2215.276855,45283500
2014-11-04,2605.000000,2610.000000,2585.000000,2605.000000,2206.805420,47220500
2014-11-05,2620.000000,2625.000000,2605.000000,2620.000000,2219.512451,35484000
2014-11-06,2595.000000,2620.000000,2590.000000,2595.000000,2198.333984,51025500
2014-11-07,2540.000000,2600.000000,2520.000000,2540.000000,2151.740723,72696000
2014-11-10,2510.000000,2540.000000,2500.000000,2510.000000,2126.326660,49966500
2014-11-11,2565.000000,2585.000000,2520.000000,2565.000000,2172.919922,63908500
2014-11-12,2575.000000,2590.000000,2535.000000,2575.000000,2181.390381,45788000
2014-11-13,2575.000000,2590.000000,2545.000000,2575.000000,2181.390381,35376500
2014-11-14,2585.000000,2600.000000,2565.000000,2585.000000,2189.862305,58056000
2014-11-17,2585.000000,2610.000000,2580.000000,2580.000000,2185.626709,39718000
2014-11-18,2620.000000,2630.000000,2595.000000,2620.000000,2219.512451,68719500
2014-11-19,2670.000000,2680.000000,2635.000000,2670.000000,2261.869141,146475500
2014-11-20,2650.000000,2670.000000,2645.000000,2650.000000,2244.926514,71286000
2014-11-21,2665.000000,2680.000000,2630.000000,2665.000000,2257.634277,52218500
2014-11-24,2655.000000,2705.000000,2645.000000,2655.000000,2249.162354,77269000
2014-11-25,2650.000000,2665.000000,2650.000000,2650.000000,2244.926514,83678500
2014-11-26,2645.000000,2665.000000,2645.000000,2645.000000,2240.691162,30011000
2014-11-27,2620.000000,2665.000000,2610.000000,2620.000000,2219.512451,76328500
2014-11-28,2620.000000,2635.000000,2605.000000,2620.000000,2219.512451,40601500
2014-12-01,2640.000000,2640.000000,2610.000000,2615.000000,2215.276855,66768000
2014-12-02,2615.000000,2660.000000,2615.000000,2640.000000,2236.455566,87585500
2014-12-03,2645.000000,2670.000000,2620.000000,2650.000000,2244.926514,56958500
2014-12-04,2670.000000,2680.000000,2650.000000,2650.000000,2244.926514,52848000
2014-12-05,2660.000000,2685.000000,2655.000000,2670.000000,2270.437256,66586500
2014-12-08,2655.000000,2680.000000,2645.000000,2655.000000,2257.681885,37435500
2014-12-09,2660.000000,2680.000000,2630.000000,2650.000000,2253.429688,38254000
2014-12-10,2630.000000,2675.000000,2630.000000,2660.000000,2261.933594,32998000
2014-12-11,2660.000000,2675.000000,2645.000000,2655.000000,2257.681885,54459500
2014-12-12,2640.000000,2665.000000,2640.000000,2650.000000,2253.429688,50302000
2014-12-15,2600.000000,2620.000000,2575.000000,2610.000000,2219.416504,94633000
2014-12-16,2590.000000,2640.000000,2565.000000,2570.000000,2185.402100,70763000
2014-12-17,2600.000000,2610.000000,2570.000000,2570.000000,2185.402100,51464000
2014-12-18,2600.000000,2610.000000,2585.000000,2595.000000,2206.660645,52271000
2014-12-19,2630.000000,2650.000000,2620.000000,2635.000000,2240.675293,83389500
2014-12-22,2650.000000,2650.000000,2615.000000,2615.000000,2223.668213,33301000
2014-12-23,2640.000000,2640.000000,2625.000000,2630.000000,2236.422607,21132000
2014-12-24,2650.000000,2655.000000,2635.000000,2640.000000,2244.926270,19135500
2014-12-29,2630.000000,2650.000000,2625.000000,2630.000000,2236.422607,24315000
2014-12-30,2615.000000,2640.000000,2615.000000,2625.000000,2232.171143,32338500
2015-01-02,2655.000000,2655.000000,2630.000000,2645.000000,2249.178711,29302500
2015-01-05,2630.000000,2640.000000,2625.000000,2640.000000,2244.926270,25434500
2015-01-06,2600.000000,2640.000000,2600.000000,2620.000000,2227.919922,48681500
2015-01-07,2610.000000,2640.000000,2610.000000,2625.000000,2232.171143,40334000
2015-01-08,2625.000000,2630.000000,2595.000000,2595.000000,2206.660645,54457000
2015-01-09,2605.000000,2615.000000,2585.000000,2585.000000,2198.156982,108957500
2015-01-12,2585.000000,2600.000000,2560.000000,2600.000000,2210.912598,81651000
2015-01-13,2610.000000,2610.000000,2595.000000,2600.000000,2210.912598,36024000
2015-01-14,2605.000000,2605.000000,2585.000000,2585.000000,2198.156982,29728000
2015-01-15,2590.000000,2610.000000,2590.000000,2590.000000,2202.409180,27580500
2015-01-16,2605.000000,2605.000000,2590.000000,2590.000000,2202.409180,46354500
2015-01-19,2595.000000,2605.000000,2595.000000,2600.000000,2210.912598,26134500
2015-01-20,2595.000000,2610.000000,2585.000000,2605.000000,2215.164063,36285500
2015-01-21,2610.000000,2640.000000,2605.000000,2615.000000,2223.668213,73258000
2015-01-22,2610.000000,2645.000000,2610.000000,2640.000000,2244.926270,58654000
2015-01-23,2645.000000,2680.000000,2645.000000,2665.000000,2266.185547,121011000
2015-01-26,2665.000000,2680.000000,2605.000000,2630.000000,2236.422607,103089000
2015-01-27,2630.000000,2645.000000,2625.000000,2640.000000,2244.926270,49988500
2015-01-28,2635.000000,2665.000000,2630.000000,2655.000000,2257.681885,48230000
2015-01-29,2650.000000,2665.000000,2640.000000,2665.000000,2266.185547,41599500
2015-01-30,2680.000000,2685.000000,2665.000000,2675.000000,2274.689209,94142500
2015-02-02,2670.000000,2675.000000,2650.000000,2670.000000,2270.437256,38816500
2015-02-03,2675.000000,2700.000000,2670.000000,2700.000000,2295.947754,67046500
2015-02-04,2705.000000,2800.000000,2695.000000,2780.000000,2363.975586,136306000
2015-02-05,2780.000000,2785.000000,2675.000000,2740.000000,2329.962158,83923500
2015-02-06,2755.000000,2760.000000,2730.000000,2740.000000,2329.962158,54060500
2015-02-09,2700.000000,2780.000000,2700.000000,2760.000000,2346.968750,68609000
2015-02-10,2775.000000,2780.000000,2730.000000,2750.000000,2338.465576,50540500
2015-02-11,2755.000000,2785.000000,2740.000000,2785.000000,2368.228027,46471500
2015-02-12,2785.000000,2790.000000,2770.000000,2780.000000,2363.975586,58455500
2015-02-13,2800.000000,2850.000000,2795.000000,2805.000000,2385.234375,90653500
2015-02-16,2810.000000,2835.000000,2800.000000,2800.000000,2380.982178,30501000
2015-02-17,2800.000000,2825.000000,2800.000000,2815.000000,2393.737793,47945000
2015-02-18,2840.000000,2910.000000,2800.000000,2815.000000,2393.737793,57782000
2015-02-20,2860.000000,2865.000000,2810.000000,2810.000000,2389.486572,25162000
2015-02-23,2815.000000,2845.000000,2795.000000,2805.000000,2385.234375,55871500
2015-02-24,2810.000000,2815.000000,2785.000000,2810.000000,2389.486572,46482000
2015-02-25,2800.000000,2835.000000,2800.000000,2820.000000,2397.989502,39573000
2015-02-26,2795.000000,2835.000000,2795.000000,2815.000000,2393.737793,63400500
2015-02-27,2800.000000,2830.000000,2800.000000,2820.000000,2397.989502,91257500
2015-03-02,2830.000000,2860.000000,2820.000000,2845.000000,2419.248291,105783500
2015-03-03,2870.000000,2915.000000,2865.000000,2880.000000,2449.010254,100166000
2015-03-04,2900.000000,2915.000000,2875.000000,2885.000000,2453.262207,61321500
2015-03-05,2900.000000,2930.000000,2895.000000,2900.000000,2466.017822,63347500
2015-03-06,2900.000000,2935.000000,2900.000000,2920.000000,2483.024902,84722000
2015-03-09,2880.000000,2895.000000,2820.000000,2875.000000,2444.759033,75837500
2015-03-10,2880.000000,2905.000000,2850.000000,2885.000000,2453.262207,56405500
2015-03-11,2850.000000,2875.000000,2845.000000,2855.000000,2427.751953,86270500
2015-03-12,2845.000000,2855.000000,2830.000000,2840.000000,2414.997070,57496500
2015-03-13,2840.000000,2855.000000,2810.000000,2820.000000,2397.989502,79901500
2015-03-16,2805.000000,2865.000000,2805.000000,2830.000000,2406.493408,60353500
2015-03-17,2855.000000,2860.000000,2820.000000,2820.000000,2397.989502,50729500
2015-03-18,2820.000000,2850.000000,2820.000000,2845.000000,2419.248291,52346500
2015-03-19,2860.000000,2870.000000,2835.000000,2850.000000,2423.500732,58573500
2015-03-20,2835.000000,2895.000000,2835.000000,2865.000000,2436.255371,104343000
2015-03-23,2880.000000,2910.000000,2880.000000,2890.000000,2457.514648,44297500
2015-03-24,2910.000000,2935.000000,2900.000000,2910.000000,2474.521729,64996000
2015-03-25,2910.000000,2950.000000,2900.000000,2925.000000,2487.277100,36811000
2015-03-26,2900.000000,2945.000000,2895.000000,2905.000000,2470.269531,71972500
2015-03-27,2895.000000,2905.000000,2875.000000,2890.000000,2457.514648,69993000
2015-03-30,2890.000000,2930.000000,2890.000000,2900.000000,2466.017822,50985500
2015-03-31,2960.000000,2965.000000,2935.000000,2965.000000,2521.290771,85598000
2015-04-01,2975.000000,2985.000000,2955.000000,2965.000000,2521.290771,42093500
2015-04-02,2985.000000,2985.000000,2945.000000,2960.000000,2517.038818,42424000
2015-04-06,2960.000000,3090.000000,2955.000000,3035.000000,2580.814941,71232500
2015-04-07,3095.000000,3120.000000,3055.000000,3060.000000,2602.074463,58844000
2015-04-08,3015.000000,3030.000000,2980.000000,3005.000000,2555.304932,86916000
2015-04-09,3015.000000,3040.000000,2990.000000,3015.000000,2563.807861,68708000
2015-04-10,3040.000000,3045.000000,2990.000000,3010.000000,2559.556641,56706000
2015-04-13,3005.000000,3015.000000,2995.000000,3005.000000,2555.304932,41635500
2015-04-14,3000.000000,3025.000000,2985.000000,2990.000000,2542.549316,80112500
2015-04-15,2980.000000,2990.000000,2930.000000,2950.000000,2508.535156,108377000
2015-04-16,2960.000000,2985.000000,2935.000000,2980.000000,2534.045654,93601500
2015-04-17,2980.000000,2980.000000,2950.000000,2950.000000,2525.143555,129331500
2015-04-20,2940.000000,2980.000000,2925.000000,2940.000000,2516.583740,57051500
2015-04-21,2945.000000,3000.000000,2940.000000,2980.000000,2550.822998,101934500
2015-04-22,2990.000000,2990.000000,2965.000000,2975.000000,2546.543701,80424500
2015-04-23,2990.000000,3000.000000,2975.000000,2980.000000,2550.822998,45916500
2015-04-24,2980.000000,3000.000000,2970.000000,2980.000000,2550.822998,51549000
2015-04-27,2960.000000,2970.000000,2805.000000,2840.000000,2430.986084,214693500
2015-04-28,2820.000000,2840.000000,2780.000000,2810.000000,2405.306641,145994000
2015-04-29,2800.000000,2800.000000,2640.000000,2700.000000,2311.148682,289103500
2015-04-30,2660.000000,2740.000000,2580.000000,2695.000000,2306.868164,201869500
2015-05-04,2695.000000,2770.000000,2690.000000,2745.000000,2349.667725,87705000
2015-05-05,2750.000000,2785.000000,2735.000000,2770.000000,2371.066895,90141500
2015-05-06,2750.000000,2755.000000,2715.000000,2740.000000,2345.388184,150119000
2015-05-07,2720.000000,2755.000000,2715.000000,2740.000000,2345.388184,55087000
2015-05-08,2750.000000,2775.000000,2735.000000,2755.000000,2358.227783,56698000
2015-05-11,2760.000000,2765.000000,2725.000000,2740.000000,2345.388184,67537000
2015-05-12,2725.000000,2765.000000,2720.000000,2745.000000,2349.667725,54424500
2015-05-13,2730.000000,2760.000000,2730.000000,2745.000000,2349.667725,68930000
2015-05-15,2745.000000,2755.000000,2680.000000,2705.000000,2315.427734,102469000
2015-05-18,2720.000000,2725.000000,2705.000000,2720.000000,2328.268555,43827000
2015-05-19,2725.000000,2770.000000,2710.000000,2730.000000,2336.828613,52107000
2015-05-20,2755.000000,2805.000000,2740.000000,2775.000000,2375.347168,58482500
2015-05-21,2790.000000,2875.000000,2780.000000,2825.000000,2418.145996,63650000
2015-05-22,2850.000000,2900.000000,2820.000000,2870.000000,2456.665771,63902500
2015-05-25,2870.000000,2875.000000,2850.000000,2860.000000,2448.105713,39425000
2015-05-26,2840.000000,2900.000000,2830.000000,2870.000000,2456.665771,117738500
2015-05-27,2870.000000,2880.000000,2850.000000,2850.000000,2439.546143,79384000
2015-05-28,2820.000000,2850.000000,2810.000000,2830.000000,2422.426270,36940000
2015-05-29,2845.000000,2860.000000,2815.000000,2825.000000,2418.145996,111287500
2015-06-01,2800.000000,2825.000000,2790.000000,2825.000000,2418.145996,24317000
2015-06-03,2800.000000,2805.000000,2695.000000,2720.000000,2328.268555,159175000
2015-06-04,2700.000000,2750.000000,2700.000000,2725.000000,2332.548096,58319500
2015-06-05,2690.000000,2740.000000,2690.000000,2730.000000,2336.828613,48272000
2015-06-08,2700.000000,2720.000000,2680.000000,2715.000000,2323.988037,86888000
2015-06-09,2680.000000,2705.000000,2610.000000,2660.000000,2276.909180,131941500
2015-06-10,2660.000000,2720.000000,2610.000000,2665.000000,2281.189453,82218000
2015-06-11,2680.000000,2695.000000,2630.000000,2670.000000,2285.469238,64210500
2015-06-12,2635.000000,2660.000000,2625.000000,2650.000000,2268.349121,77427500
2015-06-15,2660.000000,2665.000000,2645.000000,2660.000000,2276.909180,44849000
2015-06-16,2655.000000,2695.000000,2630.000000,2670.000000,2285.469238,67394000
2015-06-17,2700.000000,2765.000000,2690.000000,2745.000000,2349.667725,69230000
2015-06-18,2740.000000,2740.000000,2700.000000,2725.000000,2332.548096,29546500
2015-06-19,2725.000000,2765.000000,2725.000000,2740.000000,2345.388184,70895500
2015-06-22,2740.000000,2760.000000,2730.000000,2745.000000,2349.667725,36878000
2015-06-23,2745.000000,2750.000000,2735.000000,2735.000000,2341.107910,41165500
2015-06-24,2730.000000,2755.000000,2725.000000,2725.000000,2332.548096,58809500
2015-06-25,2725.000000,2740.000000,2670.000000,2695.000000,2306.868164,82101000
2015-06-26,2690.000000,2750.000000,2660.000000,2710.000000,2319.708496,65003500
2015-06-29,2680.000000,2710.000000,2665.000000,2700.000000,2311.148682,50187000
2015-06-30,2725.000000,2750.000000,2700.000000,2700.000000,2311.148682,69145000
2015-07-01,2720.000000,2730.000000,2700.000000,2700.000000,2311.148682,35987500
2015-07-02,2695.000000,2745.000000,2670.000000,2720.000000,2328.268555,54548500
2015-07-03,2700.000000,2730.000000,2700.000000,2725.000000,2332.548096,22845500
2015-07-06,2715.000000,2730.000000,2700.000000,2720.000000,2328.268555,45003000
2015-07-07,2705.000000,2725.000000,2640.000000,2640.000000,2259.789307,64968500
2015-07-08,2680.000000,2690.000000,2620.000000,2665.000000,2281.189453,74970000
2015-07-09,2630.000000,2650.000000,2610.000000,2650.000000,2268.349121,58611000
2015-07-10,2650.000000,2680.000000,2650.000000,2660.000000,2276.909180,42836500
2015-07-13,2660.000000,2710.000000,2660.000000,2700.000000,2311.148682,53040500
2015-07-14,2710.000000,2730.000000,2700.000000,2720.000000,2328.268555,41833500
2015-07-15,2695.000000,2700.000000,2680.000000,2700.000000,2311.148682,61445000
2015-07-22,2715.000000,2715.000000,2655.000000,2710.000000,2319.708496,89975500
2015-07-23,2720.000000,2780.000000,2705.000000,2750.000000,2353.947998,37129500
2015-07-24,2755.000000,2755.000000,2720.000000,2745.000000,2349.667725,19026000
2015-07-27,2700.000000,2705.000000,2640.000000,2690.000000,2302.588623,64015500
2015-07-28,2640.000000,2645.000000,2580.000000,2600.000000,2225.550537,112963500
2015-07-29,2600.000000,2630.000000,2530.000000,2570.000000,2199.871094,81937500
2015-07-30,2575.000000,2625.000000,2560.000000,2560.000000,2191.311279,46801000
2015-07-31,2590.000000,2630.000000,2570.000000,2620.000000,2242.670410,115876500
2015-08-03,2585.000000,2650.000000,2585.000000,2650.000000,2268.349121,61213000
2015-08-04,2660.000000,2680.000000,2625.000000,2660.000000,2276.909180,44712500
2015-08-05,2660.000000,2770.000000,2645.000000,2740.000000,2345.388184,73984500
2015-08-06,2740.000000,2780.000000,2740.000000,2760.000000,2362.507324,66426000
2015-08-07,2740.000000,2760.000000,2715.000000,2750.000000,2353.947998,27262000
2015-08-10,2730.000000,2770.000000,2715.000000,2770.000000,2371.066895,25633500
2015-08-11,2770.000000,2780.000000,2670.000000,2710.000000,2319.708496,52619000
2015-08-12,2640.000000,2650.000000,2595.000000,2630.000000,2251.229492,148795000
2015-08-13,2570.000000,2645.000000,2570.000000,2640.000000,2259.789307,102339000
