Date,Open,High,Low,Close,Adj Close,Volume
2017-03-23,2962.500000,3006.250000,2962.500000,2975.000000,2347.589600,164951600
2017-03-24,2993.750000,2993.750000,2937.500000,2975.000000,2347.589600,101622400
2017-03-27,2925.000000,2962.500000,2925.000000,2925.000000,2308.134033,43376800
2017-03-29,2975.000000,2975.000000,2918.750000,2943.750000,2322.929688,55658000
2017-03-30,2943.750000,2962.500000,2906.250000,2943.750000,2322.929688,32161600
2017-03-31,2937.500000,2943.750000,2925.000000,2925.000000,2308.134033,63985600
2017-04-03,2950.000000,2962.500000,2900.000000,2937.500000,2317.998047,58964400
2017-04-04,2912.500000,2987.500000,2912.500000,2937.500000,2317.998047,77408800
2017-04-05,2937.500000,2937.500000,2937.500000,2937.500000,2317.998047,0
2017-04-06,2975.000000,3106.250000,2956.250000,3106.250000,2451.159668,87415600
2017-04-07,3075.000000,3106.250000,3050.000000,3050.000000,2406.772461,79835600
2017-04-10,3056.250000,3068.750000,2987.500000,3012.500000,2377.181152,36636800
2017-04-11,3000.000000,3000.000000,2925.000000,2937.500000,2317.998047,43113200
2017-04-12,2918.750000,2950.000000,2918.750000,2925.000000,2308.134033,32561600
2017-04-13,2950.000000,2962.500000,2875.000000,2912.500000,2298.270264,56194400
2017-04-17,2925.000000,2925.000000,2881.250000,2906.250000,2293.338623,19153200
2017-04-18,2925.000000,2962.500000,2906.250000,2937.500000,2317.998047,89368000
2017-04-19,2937.500000,2937.500000,2937.500000,2937.500000,2317.998047,0
2017-04-20,2925.000000,2937.500000,2862.500000,2881.250000,2273.611084,81478400
2017-04-21,2893.750000,2918.750000,2850.000000,2850.000000,2248.951416,38329600
2017-04-25,2893.750000,2925.000000,2868.750000,2887.500000,2278.542725,149208000
2017-04-26,2925.000000,3068.750000,2925.000000,2956.250000,2332.793701,319850400
2017-04-27,2925.000000,2962.500000,2925.000000,2931.250000,2313.065918,106382000
2017-04-28,2918.750000,2937.500000,2912.500000,2925.000000,2308.134033,83747600
2017-05-02,2925.000000,2931.250000,2918.750000,2918.750000,2303.202148,83054400
2017-05-03,2912.500000,2912.500000,2875.000000,2893.750000,2283.474609,99818800
2017-05-04,2906.250000,2956.250000,2906.250000,2925.000000,2308.134033,134070000
2017-05-05,2937.500000,3031.250000,2937.500000,2993.750000,2362.385498,146848400
2017-05-08,3025.000000,3068.750000,3012.500000,3012.500000,2377.181152,150575200
2017-05-09,3012.500000,3037.500000,3000.000000,3000.000000,2367.317139,60982800
2017-05-10,3025.000000,3025.000000,2981.250000,3006.250000,2372.249268,78420400
2017-05-12,3043.750000,3043.750000,2987.500000,3000.000000,2367.317139,97264400
2017-05-15,3025.000000,3031.250000,2987.500000,3031.250000,2391.976807,45706000
2017-05-16,3031.250000,3037.500000,2987.500000,2993.750000,2362.385498,75918000
2017-05-17,2993.750000,3012.500000,2950.000000,3000.000000,2367.317139,84887200
2017-05-18,3000.000000,3037.500000,2962.500000,3037.500000,2396.908691,35564400
2017-05-19,3037.500000,3318.750000,2993.750000,3225.000000,2544.865967,113093200
2017-05-22,3300.000000,3325.000000,3100.000000,3131.250000,2470.887207,102829200
2017-05-23,3131.250000,3143.750000,3025.000000,3062.500000,2416.636230,73616400
2017-05-24,3012.500000,3100.000000,3000.000000,3100.000000,2446.227783,50502800
2017-05-26,3118.750000,3125.000000,3025.000000,3037.500000,2396.908691,57578000
2017-05-29,3075.000000,3100.000000,3037.500000,3087.500000,2436.363770,46570000
2017-05-30,3062.500000,3118.750000,3062.500000,3106.250000,2451.159668,40218400
2017-05-31,3125.000000,3150.000000,3087.500000,3150.000000,2485.682861,85243600
2017-06-01,3150.000000,3150.000000,3150.000000,3150.000000,2485.682861,0
2017-06-02,3212.500000,3212.500000,3125.000000,3150.000000,2485.682861,59829200
2017-06-05,3150.000000,3193.750000,3143.750000,3168.750000,2500.478516,47045600
2017-06-06,3143.750000,3181.250000,3093.750000,3125.000000,2465.955322,28721200
2017-06-07,3087.500000,3125.000000,3087.500000,3100.000000,2446.227783,49372000
2017-06-08,3087.500000,3100.000000,3050.000000,3081.250000,2431.431885,71202800
2017-06-09,3075.000000,3112.500000,3050.000000,3056.250000,2411.704102,32254000
2017-06-12,3068.750000,3081.250000,3056.250000,3056.250000,2411.704102,25720400
2017-06-13,3037.500000,3106.250000,3037.500000,3062.500000,2416.636230,33952400
2017-06-14,3081.250000,3137.500000,3075.000000,3125.000000,2465.955322,47202400
2017-06-15,3125.000000,3187.500000,3112.500000,3125.000000,2465.955322,93786800
2017-06-16,3112.500000,3125.000000,3081.250000,3118.750000,2461.023438,87512000
2017-06-19,3118.750000,3131.250000,3100.000000,3118.750000,2461.023438,30677600
2017-06-20,3112.500000,3131.250000,3068.750000,3131.250000,2470.887207,69688000
2017-06-21,3112.500000,3175.000000,3106.250000,3175.000000,2505.410645,194634400
2017-06-22,3175.000000,3187.500000,3137.500000,3187.500000,2515.274414,140644400
2017-06-23,3187.500000,3187.500000,3187.500000,3187.500000,2515.274414,0
2017-06-26,3187.500000,3187.500000,3187.500000,3187.500000,2515.274414,0
2017-06-27,3187.500000,3187.500000,3187.500000,3187.500000,2515.274414,0
2017-06-28,3187.500000,3187.500000,3187.500000,3187.500000,2515.274414,0
2017-06-29,3187.500000,3187.500000,3187.500000,3187.500000,2515.274414,0
2017-06-30,3187.500000,3187.500000,3187.500000,3187.500000,2515.274414,0
2017-07-03,3193.750000,3375.000000,3168.750000,3375.000000,2663.231934,116340400
2017-07-04,3331.250000,3375.000000,3300.000000,3375.000000,2663.231934,65585600
2017-07-05,3368.750000,3368.750000,3306.250000,3331.250000,2628.708496,156807200
2017-07-06,3331.250000,3362.500000,3325.000000,3331.250000,2628.708496,68512000
2017-07-07,3275.000000,3343.750000,3275.000000,3312.500000,2613.912598,94396000
2017-07-10,3250.000000,3325.000000,3250.000000,3275.000000,2584.321533,44828000
2017-07-11,3250.000000,3262.500000,3218.750000,3243.750000,2559.661621,49422400
2017-07-12,3212.500000,3312.500000,3212.500000,3306.250000,2608.980469,33112400
2017-07-13,3325.000000,3350.000000,3262.500000,3350.000000,2643.504395,102872000
2017-07-14,3362.500000,3387.500000,3300.000000,3387.500000,2673.095947,23547200
2017-07-17,3387.500000,3393.750000,3362.500000,3393.750000,2678.027588,28083200
2017-07-18,3375.000000,3381.250000,3356.250000,3381.250000,2668.163818,17110400
2017-07-19,3393.750000,3393.750000,3312.500000,3331.250000,2628.708496,47982400
2017-07-20,3331.250000,3375.000000,3325.000000,3375.000000,2663.231934,31556800
2017-07-21,3331.250000,3375.000000,3262.500000,3262.500000,2574.457275,62956800
2017-07-24,3256.250000,3318.750000,3250.000000,3318.750000,2618.844238,68629600
2017-07-25,3275.000000,3337.500000,3275.000000,3337.500000,2633.640137,56757200
2017-07-26,3300.000000,3362.500000,3300.000000,3337.500000,2633.640137,114075600
2017-07-27,3337.500000,3362.500000,3325.000000,3343.750000,2638.572510,74731600
2017-07-28,3362.500000,3362.500000,3306.250000,3343.750000,2638.572510,87392800
2017-07-31,3350.000000,3412.500000,3325.000000,3412.500000,2692.823486,85417600
2017-08-01,3418.750000,3418.750000,3350.000000,3350.000000,2643.504395,29979200
2017-08-02,3318.750000,3375.000000,3312.500000,3318.750000,2618.844238,65299600
2017-08-03,3300.000000,3325.000000,3275.000000,3281.250000,2589.252930,75375200
2017-08-04,3262.500000,3331.250000,3262.500000,3268.750000,2579.389404,62769600
2017-08-07,3262.500000,3306.250000,3262.500000,3293.750000,2599.116943,71766800
2017-08-08,3293.750000,3356.250000,3287.500000,3356.250000,2648.436035,58065600
2017-08-09,3362.500000,3375.000000,3312.500000,3350.000000,2643.504395,49458800
2017-08-10,3375.000000,3375.000000,3318.750000,3331.250000,2628.708496,41486400
2017-08-11,3312.500000,3325.000000,3287.500000,3300.000000,2604.048584,111049200
2017-08-14,3300.000000,3325.000000,3300.000000,3312.500000,2613.912598,77951600
2017-08-15,3331.250000,3331.250000,3318.750000,3325.000000,2623.776367,47208800
2017-08-16,3331.250000,3331.250000,3312.500000,3331.250000,2628.708496,40337200
2017-08-17,3331.250000,3331.250000,3331.250000,3331.250000,2628.708496,0
2017-08-18,3300.000000,3300.000000,3268.750000,3275.000000,2584.321533,143414400
2017-08-21,3262.500000,3312.500000,3262.500000,3300.000000,2604.048584,56732800
2017-08-22,3325.000000,3325.000000,3312.500000,3312.500000,2613.912598,37080400
2017-08-23,3337.500000,3343.750000,3300.000000,3318.750000,2618.844238,46171200
2017-08-24,3325.000000,3325.000000,3300.000000,3300.000000,2604.048584,84711600
2017-08-25,3337.500000,3337.500000,3293.750000,3293.750000,2599.116943,45026400
2017-08-28,3312.500000,3318.750000,3300.000000,3306.250000,2608.980469,15407600
2017-08-29,3293.750000,3306.250000,3275.000000,3275.000000,2584.321533,83386400
2017-08-30,3275.000000,3293.750000,3268.750000,3275.000000,2584.321533,48228400
2017-08-31,3268.750000,3293.750000,3268.750000,3275.000000,2584.321533,69100800
2017-09-01,3275.000000,3275.000000,3275.000000,3275.000000,2584.321533,0
2017-09-04,3262.500000,3281.250000,3243.750000,3262.500000,2574.457275,69268400
2017-09-05,3250.000000,3268.750000,3218.750000,3268.750000,2579.389404,53423200
2017-09-06,3225.000000,3256.250000,3200.000000,3237.500000,2554.729980,126368400
2017-09-07,3262.500000,3262.500000,3225.000000,3256.250000,2569.525635,45544400
2017-09-08,3268.750000,3331.250000,3250.000000,3318.750000,2618.844238,92788000
2017-09-11,3318.750000,3325.000000,3300.000000,3300.000000,2604.048584,51046400
2017-09-12,3325.000000,3331.250000,3293.750000,3300.000000,2604.048584,51482000
2017-09-13,3350.000000,3350.000000,3275.000000,3287.500000,2594.185059,22269800
2017-09-14,3312.500000,3325.000000,3275.000000,3275.000000,2584.321533,32387000
2017-09-15,3275.000000,3337.500000,3262.500000,3312.500000,2613.912598,96577000
2017-09-18,3275.000000,3312.500000,3250.000000,3287.500000,2594.185059,31203000
2017-09-19,3300.000000,3312.500000,3262.500000,3300.000000,2604.048584,65627600
2017-09-20,3287.500000,3312.500000,3275.000000,3300.000000,2604.048584,152308200
2017-09-21,3300.000000,3300.000000,3300.000000,3300.000000,2604.048584,0
2017-09-22,3300.000000,3325.000000,3275.000000,3300.000000,2604.048584,88331600
2017-09-25,3300.000000,3325.000000,3275.000000,3287.500000,2594.185059,55045800
2017-09-26,3300.000000,3300.000000,3275.000000,3275.000000,2584.321533,94085400
2017-09-27,3287.500000,3300.000000,3262.500000,3300.000000,2604.048584,121814200
2017-09-28,3300.000000,3312.500000,3287.500000,3287.500000,2594.185059,56049600
2017-09-29,3287.500000,3387.500000,3287.500000,3362.500000,2653.367920,175719200
2017-10-02,3362.500000,3375.000000,3312.500000,3350.000000,2643.504395,41590800
2017-10-03,3350.000000,3375.000000,3325.000000,3350.000000,2643.504395,59653400
2017-10-04,3362.500000,3362.500000,3325.000000,3325.000000,2623.776367,43641800
2017-10-05,3337.500000,3350.000000,3287.500000,3300.000000,2604.048584,77918000
2017-10-06,3300.000000,3312.500000,3287.500000,3300.000000,2604.048584,22471200
2017-10-09,3325.000000,3325.000000,3287.500000,3300.000000,2604.048584,21028600
2017-10-10,3325.000000,3362.500000,3300.000000,3350.000000,2643.504395,53161200
2017-10-11,3362.500000,3387.500000,3337.500000,3362.500000,2653.367920,117588400
2017-10-12,3375.000000,3437.500000,3337.500000,3412.500000,2692.823486,167578400
2017-10-13,3425.000000,3500.000000,3387.500000,3387.500000,2673.095947,98661000
2017-10-16,3437.500000,3562.500000,3437.500000,3462.500000,2732.278564,177292000
2017-10-17,3537.500000,3537.500000,3475.000000,3512.500000,2771.733643,112955000
2017-10-18,3550.000000,3550.000000,3512.500000,3537.500000,2791.461670,152454400
2017-10-19,3537.500000,3537.500000,3462.500000,3487.500000,2752.006104,78878400
2017-10-20,3487.500000,3562.500000,3475.000000,3550.000000,2801.325195,55557200
2017-10-23,3537.500000,3550.000000,3450.000000,3475.000000,2742.142334,65908600
2017-10-24,3450.000000,3500.000000,3412.500000,3412.500000,2692.823486,44982200
2017-10-25,3475.000000,3525.000000,3475.000000,3500.000000,2761.870117,166683400
2017-10-26,3525.000000,3550.000000,3487.500000,3512.500000,2771.733643,91155200
2017-10-27,3500.000000,3562.500000,3475.000000,3475.000000,2742.142334,63364400
2017-10-30,3550.000000,3562.500000,3487.500000,3537.500000,2791.461670,107043000
2017-10-31,3562.500000,3575.000000,3500.000000,3525.000000,2781.597900,78930400
2017-11-01,3550.000000,3550.000000,3512.500000,3550.000000,2801.325195,43310400
2017-11-02,3575.000000,3712.500000,3562.500000,3637.500000,2870.372070,68625800
2017-11-03,3675.000000,3687.500000,3562.500000,3625.000000,2860.508301,78730200
2017-11-06,3575.000000,3675.000000,3575.000000,3612.500000,2850.644531,59551800
2017-11-07,3612.500000,3637.500000,3537.500000,3562.500000,2811.188965,56480400
2017-11-08,3575.000000,3600.000000,3550.000000,3587.500000,2830.916992,80597600
2017-11-09,3587.500000,3600.000000,3537.500000,3537.500000,2791.461670,170971800
2017-11-10,3550.000000,3562.500000,3512.500000,3525.000000,2781.597900,84111200
2017-11-13,3550.000000,3550.000000,3475.000000,3525.000000,2781.597900,33709000
2017-11-14,3500.000000,3550.000000,3475.000000,3475.000000,2742.142334,59334000
2017-11-15,3525.000000,3525.000000,3462.500000,3487.500000,2752.006104,81461200
2017-11-16,3462.500000,3562.500000,3462.500000,3550.000000,2801.325195,79021400
2017-11-17,3587.500000,3700.000000,3562.500000,3662.500000,2890.099854,96578200
2017-11-20,3687.500000,3737.500000,3650.000000,3712.500000,2929.555176,53410000
2017-11-21,3725.000000,3725.000000,3662.500000,3700.000000,2919.691162,191716800
2017-11-22,3750.000000,3800.000000,3687.500000,3687.500000,2909.827148,72659600
2017-11-23,3762.500000,3762.500000,3687.500000,3725.000000,2939.419189,55739600
2017-11-24,3750.000000,3750.000000,3687.500000,3725.000000,2939.419189,36058400
2017-11-27,3725.000000,3737.500000,3687.500000,3712.500000,2929.555176,122810200
2017-11-28,3700.000000,3725.000000,3700.000000,3712.500000,2929.555176,68486600
2017-11-29,3737.500000,3737.500000,3700.000000,3700.000000,2919.691162,139273800
2017-11-30,3700.000000,3800.000000,3687.500000,3700.000000,2919.691162,167540000
2017-12-01,3700.000000,3700.000000,3700.000000,3700.000000,2919.691162,0
2017-12-04,3750.000000,3750.000000,3700.000000,3725.000000,2939.419189,73258000
2017-12-05,3737.500000,3762.500000,3712.500000,3737.500000,2949.282715,65673400
2017-12-06,3750.000000,3762.500000,3725.000000,3737.500000,2949.282715,47704000
2017-12-07,3725.000000,3737.500000,3675.000000,3675.000000,2899.963135,50580000
2017-12-08,3750.000000,3762.500000,3687.500000,3737.500000,2949.282715,33166400
2017-12-11,3762.500000,3775.000000,3725.000000,3737.500000,2949.282715,17030400
2017-12-12,3775.000000,3775.000000,3700.000000,3725.000000,2939.419189,51088800
2017-12-13,3700.000000,3750.000000,3700.000000,3737.500000,2949.282715,54077800
2017-12-14,3750.000000,3775.000000,3712.500000,3737.500000,2949.282715,122524400
2017-12-15,3700.000000,3737.500000,3650.000000,3712.500000,2929.555176,94872200
2017-12-18,3662.500000,3750.000000,3650.000000,3750.000000,2959.146484,33166000
2017-12-19,3687.500000,3762.500000,3675.000000,3737.500000,2949.282715,70926400
2017-12-20,3762.500000,3762.500000,3687.500000,3725.000000,2939.419189,79075800
2017-12-21,3775.000000,3850.000000,3750.000000,3812.500000,3008.465332,88489000
2017-12-22,3812.500000,3850.000000,3775.000000,3837.500000,3028.193604,158513400
2017-12-25,3837.500000,3837.500000,3837.500000,3837.500000,3028.193604,0
2017-12-26,3837.500000,3837.500000,3837.500000,3837.500000,3028.193604,0
2017-12-27,3837.500000,4025.000000,3837.500000,4000.000000,3156.422852,53968200
2017-12-28,3987.500000,4050.000000,3925.000000,3975.000000,3136.695313,251049600
2017-12-29,4025.000000,4037.500000,3900.000000,4000.000000,3156.422852,78314600
2018-01-01,4000.000000,4000.000000,4000.000000,4000.000000,3156.422852,0
2018-01-02,3987.500000,4025.000000,3912.500000,3925.000000,3097.239746,59351600
2018-01-03,3925.000000,3925.000000,3825.000000,3850.000000,3038.057129,84278000
2018-01-04,3875.000000,3912.500000,3862.500000,3912.500000,3087.376465,90123000
2018-01-05,3862.500000,3925.000000,3862.500000,3912.500000,3087.376465,75378600
2018-01-08,3937.500000,3975.000000,3912.500000,3962.500000,3126.831543,73784000
2018-01-09,3987.500000,4000.000000,3887.500000,3950.000000,3116.967773,67352000
2018-01-10,3962.500000,3962.500000,3900.000000,3950.000000,3116.967773,68746400
2018-01-11,3962.500000,4037.500000,3962.500000,4037.500000,3186.014160,89346200
2018-01-12,4037.500000,4125.000000,4000.000000,4050.000000,3195.877930,84306400
2018-01-15,4075.000000,4100.000000,4025.000000,4100.000000,3235.333740,38412200
2018-01-16,4075.000000,4150.000000,4075.000000,4112.500000,3245.197266,46720000
2018-01-17,4112.500000,4112.500000,4012.500000,4050.000000,3195.877930,56945400
2018-01-18,4075.000000,4087.500000,4025.000000,4062.500000,3205.741943,53685800
2018-01-19,4087.500000,4087.500000,4025.000000,4037.500000,3186.014160,50158600
2018-01-22,4075.000000,4075.000000,4025.000000,4037.500000,3186.014160,91243800
2018-01-23,4087.500000,4087.500000,4037.500000,4087.500000,3225.469971,111192600
2018-01-24,4100.000000,4125.000000,4075.000000,4125.000000,3255.061035,84633200
2018-01-25,4125.000000,4137.500000,4037.500000,4075.000000,3215.605957,65155800
2018-01-26,4100.000000,4125.000000,4062.500000,4100.000000,3235.333740,69599800
2018-01-29,4112.500000,4125.000000,3950.000000,4087.500000,3225.469971,101413600
2018-01-30,4037.500000,4050.000000,3987.500000,4025.000000,3176.150635,102154200
2018-01-31,3987.500000,4087.500000,3975.000000,4075.000000,3215.605957,79788400
2018-02-01,4100.000000,4125.000000,4062.500000,4100.000000,3235.333740,72274400
2018-02-02,4100.000000,4112.500000,4062.500000,4062.500000,3205.741943,60042800
2018-02-05,4025.000000,4075.000000,3987.500000,4062.500000,3205.741943,63620600
2018-02-06,4000.000000,4050.000000,3962.500000,4012.500000,3166.286621,92415600
