Date,Open,High,Low,Close,Adj Close,Volume
2014-11-03,2615.000000,2630.000000,2590.000000,2615.000000,2266.325439,45283500
2014-11-04,2605.000000,2610.000000,2585.000000,2605.000000,2257.658936,47220500
2014-11-05,2620.000000,2625.000000,2605.000000,2620.000000,2270.659424,35484000
2014-11-06,2595.000000,2620.000000,2590.000000,2595.000000,2248.991943,51025500
2014-11-07,2540.000000,2600.000000,2520.000000,2540.000000,2201.325439,72696000
2014-11-10,2510.000000,2540.000000,2500.000000,2510.000000,2175.325928,49966500
2014-11-11,2565.000000,2585.000000,2520.000000,2565.000000,2222.991943,63908500
2014-11-12,2575.000000,2590.000000,2535.000000,2575.000000,2231.658936,45788000
2014-11-13,2575.000000,2590.000000,2545.000000,2575.000000,2231.658936,35376500
2014-11-14,2585.000000,2600.000000,2565.000000,2585.000000,2240.325195,58056000
2014-11-17,2585.000000,2610.000000,2580.000000,2580.000000,2235.991699,39718000
2014-11-18,2620.000000,2630.000000,2595.000000,2620.000000,2270.659424,68719500
2014-11-19,2670.000000,2680.000000,2635.000000,2670.000000,2313.991699,146475500
2014-11-20,2650.000000,2670.000000,2645.000000,2650.000000,2296.657959,71286000
2014-11-21,2665.000000,2680.000000,2630.000000,2665.000000,2309.658447,52218500
2014-11-24,2655.000000,2705.000000,2645.000000,2655.000000,2300.991699,77269000
2014-11-25,2650.000000,2665.000000,2650.000000,2650.000000,2296.657959,83678500
2014-11-26,2645.000000,2665.000000,2645.000000,2645.000000,2292.325195,30011000
2014-11-27,2620.000000,2665.000000,2610.000000,2620.000000,2270.659424,76328500
2014-11-28,2620.000000,2635.000000,2605.000000,2620.000000,2270.659424,40601500
2014-12-01,2640.000000,2640.000000,2610.000000,2615.000000,2266.325439,66768000
2014-12-02,2615.000000,2660.000000,2615.000000,2640.000000,2287.991699,87585500
2014-12-03,2645.000000,2670.000000,2620.000000,2650.000000,2296.657959,56958500
2014-12-04,2670.000000,2680.000000,2650.000000,2650.000000,2296.657959,52848000
2014-12-05,2660.000000,2685.000000,2655.000000,2670.000000,2322.756836,66586500
2014-12-08,2655.000000,2680.000000,2645.000000,2655.000000,2309.707764,37435500
2014-12-09,2660.000000,2680.000000,2630.000000,2650.000000,2305.357666,38254000
2014-12-10,2630.000000,2675.000000,2630.000000,2660.000000,2314.057129,32998000
2014-12-11,2660.000000,2675.000000,2645.000000,2655.000000,2309.707764,54459500
2014-12-12,2640.000000,2665.000000,2640.000000,2650.000000,2305.357666,50302000
2014-12-15,2600.000000,2620.000000,2575.000000,2610.000000,2270.560059,94633000
2014-12-16,2590.000000,2640.000000,2565.000000,2570.000000,2235.761963,70763000
2014-12-17,2600.000000,2610.000000,2570.000000,2570.000000,2235.761963,51464000
2014-12-18,2600.000000,2610.000000,2585.000000,2595.000000,2257.510742,52271000
2014-12-19,2630.000000,2650.000000,2620.000000,2635.000000,2292.309082,83389500
2014-12-22,2650.000000,2650.000000,2615.000000,2615.000000,2274.909668,33301000
2014-12-23,2640.000000,2640.000000,2625.000000,2630.000000,2287.958252,21132000
2014-12-24,2650.000000,2655.000000,2635.000000,2640.000000,2296.657959,19135500
2014-12-29,2630.000000,2650.000000,2625.000000,2630.000000,2287.958252,24315000
2014-12-30,2615.000000,2640.000000,2615.000000,2625.000000,2283.609375,32338500
2015-01-02,2655.000000,2655.000000,2630.000000,2645.000000,2301.008057,29302500
2015-01-05,2630.000000,2640.000000,2625.000000,2640.000000,2296.657959,25434500
2015-01-06,2600.000000,2640.000000,2600.000000,2620.000000,2279.260254,48681500
2015-01-07,2610.000000,2640.000000,2610.000000,2625.000000,2283.609375,40334000
2015-01-08,2625.000000,2630.000000,2595.000000,2595.000000,2257.510742,54457000
2015-01-09,2605.000000,2615.000000,2585.000000,2585.000000,2248.811279,108957500
2015-01-12,2585.000000,2600.000000,2560.000000,2600.000000,2261.860840,81651000
2015-01-13,2610.000000,2610.000000,2595.000000,2600.000000,2261.860840,36024000
2015-01-14,2605.000000,2605.000000,2585.000000,2585.000000,2248.811279,29728000
2015-01-15,2590.000000,2610.000000,2590.000000,2590.000000,2253.161133,27580500
2015-01-16,2605.000000,2605.000000,2590.000000,2590.000000,2253.161133,46354500
2015-01-19,2595.000000,2605.000000,2595.000000,2600.000000,2261.860840,26134500
2015-01-20,2595.000000,2610.000000,2585.000000,2605.000000,2266.210205,36285500
2015-01-21,2610.000000,2640.000000,2605.000000,2615.000000,2274.909668,73258000
2015-01-22,2610.000000,2645.000000,2610.000000,2640.000000,2296.657959,58654000
2015-01-23,2645.000000,2680.000000,2645.000000,2665.000000,2318.407227,121011000
2015-01-26,2665.000000,2680.000000,2605.000000,2630.000000,2287.958252,103089000
2015-01-27,2630.000000,2645.000000,2625.000000,2640.000000,2296.657959,49988500
2015-01-28,2635.000000,2665.000000,2630.000000,2655.000000,2309.707764,48230000
2015-01-29,2650.000000,2665.000000,2640.000000,2665.000000,2318.407227,41599500
2015-01-30,2680.000000,2685.000000,2665.000000,2675.000000,2327.106201,94142500
2015-02-02,2670.000000,2675.000000,2650.000000,2670.000000,2322.756836,38816500
2015-02-03,2675.000000,2700.000000,2670.000000,2700.000000,2348.855225,67046500
2015-02-04,2705.000000,2800.000000,2695.000000,2780.000000,2418.450928,136306000
2015-02-05,2780.000000,2785.000000,2675.000000,2740.000000,2383.652832,83923500
2015-02-06,2755.000000,2760.000000,2730.000000,2740.000000,2383.652832,54060500
2015-02-09,2700.000000,2780.000000,2700.000000,2760.000000,2401.052246,68609000
2015-02-10,2775.000000,2780.000000,2730.000000,2750.000000,2392.352295,50540500
2015-02-11,2755.000000,2785.000000,2740.000000,2785.000000,2422.800049,46471500
2015-02-12,2785.000000,2790.000000,2770.000000,2780.000000,2418.450928,58455500
2015-02-13,2800.000000,2850.000000,2795.000000,2805.000000,2440.198975,90653500
2015-02-16,2810.000000,2835.000000,2800.000000,2800.000000,2435.849854,30501000
2015-02-17,2800.000000,2825.000000,2800.000000,2815.000000,2448.898682,47945000
2015-02-18,2840.000000,2910.000000,2800.000000,2815.000000,2448.898682,57782000
2015-02-20,2860.000000,2865.000000,2810.000000,2810.000000,2444.549316,25162000
2015-02-23,2815.000000,2845.000000,2795.000000,2805.000000,2440.198975,55871500
2015-02-24,2810.000000,2815.000000,2785.000000,2810.000000,2444.549316,46482000
2015-02-25,2800.000000,2835.000000,2800.000000,2820.000000,2453.248535,39573000
2015-02-26,2795.000000,2835.000000,2795.000000,2815.000000,2448.898682,63400500
2015-02-27,2800.000000,2830.000000,2800.000000,2820.000000,2453.248535,91257500
2015-03-02,2830.000000,2860.000000,2820.000000,2845.000000,2474.997314,105783500
2015-03-03,2870.000000,2915.000000,2865.000000,2880.000000,2505.445801,100166000
2015-03-04,2900.000000,2915.000000,2875.000000,2885.000000,2509.795410,61321500
2015-03-05,2900.000000,2930.000000,2895.000000,2900.000000,2522.844482,63347500
2015-03-06,2900.000000,2935.000000,2900.000000,2920.000000,2540.242920,84722000
2015-03-09,2880.000000,2895.000000,2820.000000,2875.000000,2501.095703,75837500
2015-03-10,2880.000000,2905.000000,2850.000000,2885.000000,2509.795410,56405500
2015-03-11,2850.000000,2875.000000,2845.000000,2855.000000,2483.696533,86270500
2015-03-12,2845.000000,2855.000000,2830.000000,2840.000000,2470.647461,57496500
2015-03-13,2840.000000,2855.000000,2810.000000,2820.000000,2453.248535,79901500
2015-03-16,2805.000000,2865.000000,2805.000000,2830.000000,2461.948242,60353500
2015-03-17,2855.000000,2860.000000,2820.000000,2820.000000,2453.248535,50729500
2015-03-18,2820.000000,2850.000000,2820.000000,2845.000000,2474.997314,52346500
2015-03-19,2860.000000,2870.000000,2835.000000,2850.000000,2479.347412,58573500
2015-03-20,2835.000000,2895.000000,2835.000000,2865.000000,2492.396240,104343000
2015-03-23,2880.000000,2910.000000,2880.000000,2890.000000,2514.145020,44297500
2015-03-24,2910.000000,2935.000000,2900.000000,2910.000000,2531.543701,64996000
2015-03-25,2910.000000,2950.000000,2900.000000,2925.000000,2544.592773,36811000
2015-03-26,2900.000000,2945.000000,2895.000000,2905.000000,2527.193848,71972500
2015-03-27,2895.000000,2905.000000,2875.000000,2890.000000,2514.145020,69993000
2015-03-30,2890.000000,2930.000000,2890.000000,2900.000000,2522.844482,50985500
2015-03-31,2960.000000,2965.000000,2935.000000,2965.000000,2579.390625,85598000
2015-04-01,2975.000000,2985.000000,2955.000000,2965.000000,2579.390625,42093500
2015-04-02,2985.000000,2985.000000,2945.000000,2960.000000,2575.041260,42424000
2015-04-06,2960.000000,3090.000000,2955.000000,3035.000000,2640.286865,71232500
2015-04-07,3095.000000,3120.000000,3055.000000,3060.000000,2662.036377,58844000
2015-04-08,3015.000000,3030.000000,2980.000000,3005.000000,2614.188721,86916000
2015-04-09,3015.000000,3040.000000,2990.000000,3015.000000,2622.888428,68708000
2015-04-10,3040.000000,3045.000000,2990.000000,3010.000000,2618.538086,56706000
2015-04-13,3005.000000,3015.000000,2995.000000,3005.000000,2614.188721,41635500
2015-04-14,3000.000000,3025.000000,2985.000000,2990.000000,2601.139160,80112500
2015-04-15,2980.000000,2990.000000,2930.000000,2950.000000,2566.341309,108377000
2015-04-16,2960.000000,2985.000000,2935.000000,2980.000000,2592.439941,93601500
2015-04-17,2980.000000,2980.000000,2950.000000,2950.000000,2583.332764,129331500
2015-04-20,2940.000000,2980.000000,2925.000000,2940.000000,2574.575439,57051500
2015-04-21,2945.000000,3000.000000,2940.000000,2980.000000,2609.603516,101934500
2015-04-22,2990.000000,2990.000000,2965.000000,2975.000000,2605.225586,80424500
2015-04-23,2990.000000,3000.000000,2975.000000,2980.000000,2609.603516,45916500
2015-04-24,2980.000000,3000.000000,2970.000000,2980.000000,2609.603516,51549000
2015-04-27,2960.000000,2970.000000,2805.000000,2840.000000,2487.005371,214693500
2015-04-28,2820.000000,2840.000000,2780.000000,2810.000000,2460.733887,145994000
2015-04-29,2800.000000,2800.000000,2640.000000,2700.000000,2364.406494,289103500
2015-04-30,2660.000000,2740.000000,2580.000000,2695.000000,2360.028076,201869500
2015-05-04,2695.000000,2770.000000,2690.000000,2745.000000,2403.812988,87705000
2015-05-05,2750.000000,2785.000000,2735.000000,2770.000000,2425.705811,90141500
2015-05-06,2750.000000,2755.000000,2715.000000,2740.000000,2399.434570,150119000
2015-05-07,2720.000000,2755.000000,2715.000000,2740.000000,2399.434570,55087000
2015-05-08,2750.000000,2775.000000,2735.000000,2755.000000,2412.569824,56698000
2015-05-11,2760.000000,2765.000000,2725.000000,2740.000000,2399.434570,67537000
2015-05-12,2725.000000,2765.000000,2720.000000,2745.000000,2403.812988,54424500
2015-05-13,2730.000000,2760.000000,2730.000000,2745.000000,2403.812988,68930000
2015-05-15,2745.000000,2755.000000,2680.000000,2705.000000,2368.785400,102469000
2015-05-18,2720.000000,2725.000000,2705.000000,2720.000000,2381.920654,43827000
2015-05-19,2725.000000,2770.000000,2710.000000,2730.000000,2390.677490,52107000
2015-05-20,2755.000000,2805.000000,2740.000000,2775.000000,2430.083496,58482500
2015-05-21,2790.000000,2875.000000,2780.000000,2825.000000,2473.869629,63650000
2015-05-22,2850.000000,2900.000000,2820.000000,2870.000000,2513.276611,63902500
2015-05-25,2870.000000,2875.000000,2850.000000,2860.000000,2504.518799,39425000
2015-05-26,2840.000000,2900.000000,2830.000000,2870.000000,2513.276611,117738500
2015-05-27,2870.000000,2880.000000,2850.000000,2850.000000,2495.761963,79384000
2015-05-28,2820.000000,2850.000000,2810.000000,2830.000000,2478.247803,36940000
2015-05-29,2845.000000,2860.000000,2815.000000,2825.000000,2473.869629,111287500
2015-06-01,2800.000000,2825.000000,2790.000000,2825.000000,2473.869629,24317000
2015-06-03,2800.000000,2805.000000,2695.000000,2720.000000,2381.920654,159175000
2015-06-04,2700.000000,2750.000000,2700.000000,2725.000000,2386.298584,58319500
2015-06-05,2690.000000,2740.000000,2690.000000,2730.000000,2390.677490,48272000
2015-06-08,2700.000000,2720.000000,2680.000000,2715.000000,2377.541504,86888000
2015-06-09,2680.000000,2705.000000,2610.000000,2660.000000,2329.378174,131941500
2015-06-10,2660.000000,2720.000000,2610.000000,2665.000000,2333.756348,82218000
2015-06-11,2680.000000,2695.000000,2630.000000,2670.000000,2338.135010,64210500
2015-06-12,2635.000000,2660.000000,2625.000000,2650.000000,2320.620605,77427500
2015-06-15,2660.000000,2665.000000,2645.000000,2660.000000,2329.378174,44849000
2015-06-16,2655.000000,2695.000000,2630.000000,2670.000000,2338.135010,67394000
2015-06-17,2700.000000,2765.000000,2690.000000,2745.000000,2403.812988,69230000
2015-06-18,2740.000000,2740.000000,2700.000000,2725.000000,2386.298584,29546500
2015-06-19,2725.000000,2765.000000,2725.000000,2740.000000,2399.434570,70895500
2015-06-22,2740.000000,2760.000000,2730.000000,2745.000000,2403.812988,36878000
2015-06-23,2745.000000,2750.000000,2735.000000,2735.000000,2395.055908,41165500
2015-06-24,2730.000000,2755.000000,2725.000000,2725.000000,2386.298584,58809500
2015-06-25,2725.000000,2740.000000,2670.000000,2695.000000,2360.028076,82101000
2015-06-26,2690.000000,2750.000000,2660.000000,2710.000000,2373.163330,65003500
2015-06-29,2680.000000,2710.000000,2665.000000,2700.000000,2364.406494,50187000
2015-06-30,2725.000000,2750.000000,2700.000000,2700.000000,2364.406494,69145000
2015-07-01,2720.000000,2730.000000,2700.000000,2700.000000,2364.406494,35987500
2015-07-02,2695.000000,2745.000000,2670.000000,2720.000000,2381.920654,54548500
2015-07-03,2700.000000,2730.000000,2700.000000,2725.000000,2386.298584,22845500
2015-07-06,2715.000000,2730.000000,2700.000000,2720.000000,2381.920654,45003000
2015-07-07,2705.000000,2725.000000,2640.000000,2640.000000,2311.863525,64968500
2015-07-08,2680.000000,2690.000000,2620.000000,2665.000000,2333.756348,74970000
2015-07-09,2630.000000,2650.000000,2610.000000,2650.000000,2320.620605,58611000
2015-07-10,2650.000000,2680.000000,2650.000000,2660.000000,2329.378174,42836500
2015-07-13,2660.000000,2710.000000,2660.000000,2700.000000,2364.406494,53040500
2015-07-14,2710.000000,2730.000000,2700.000000,2720.000000,2381.920654,41833500
2015-07-15,2695.000000,2700.000000,2680.000000,2700.000000,2364.406494,61445000
2015-07-22,2715.000000,2715.000000,2655.000000,2710.000000,2373.163330,89975500
2015-07-23,2720.000000,2780.000000,2705.000000,2750.000000,2408.191406,37129500
2015-07-24,2755.000000,2755.000000,2720.000000,2745.000000,2403.812988,19026000
2015-07-27,2700.000000,2705.000000,2640.000000,2690.000000,2355.648926,64015500
2015-07-28,2640.000000,2645.000000,2580.000000,2600.000000,2276.835938,112963500
2015-07-29,2600.000000,2630.000000,2530.000000,2570.000000,2250.564697,81937500
2015-07-30,2575.000000,2625.000000,2560.000000,2560.000000,2241.807617,46801000
2015-07-31,2590.000000,2630.000000,2570.000000,2620.000000,2294.350098,115876500
2015-08-03,2585.000000,2650.000000,2585.000000,2650.000000,2320.620605,61213000
2015-08-04,2660.000000,2680.000000,2625.000000,2660.000000,2329.378174,44712500
2015-08-05,2660.000000,2770.000000,2645.000000,2740.000000,2399.434570,73984500
2015-08-06,2740.000000,2780.000000,2740.000000,2760.000000,2416.948486,66426000
2015-08-07,2740.000000,2760.000000,2715.000000,2750.000000,2408.191406,27262000
2015-08-10,2730.000000,2770.000000,2715.000000,2770.000000,2425.705811,25633500
2015-08-11,2770.000000,2780.000000,2670.000000,2710.000000,2373.163330,52619000
2015-08-12,2640.000000,2650.000000,2595.000000,2630.000000,2303.106689,148795000
2015-08-13,2570.000000,2645.000000,2570.000000,2640.000000,2311.863525,102339000
2015-08-14,2650.000000,2655.000000,2635.000000,2650.000000,2320.620605,31860000
2015-08-18,2650.000000,2665.000000,2585.000000,2595.000000,2272.457031,102204500
2015-08-19,2570.000000,2590.000000,2530.000000,2540.000000,2224.292725,82035000
2015-08-20,2540.000000,2540.000000,2450.000000,2455.000000,2149.858643,127105500
2015-08-21,2420.000000,2440.000000,2370.000000,2375.000000,2079.802002,109838000
2015-08-24,2280.000000,2370.000000,2200.000000,2260.000000,1979.095947,173094000
2015-08-25,2300.000000,2395.000000,2280.000000,2325.000000,2036.016602,184156000
2015-08-26,2370.000000,2380.000000,2305.000000,2370.000000,2075.422852,104006500
2015-08-27,2430.000000,2550.000000,2430.000000,2520.000000,2206.779297,113488500
2015-08-28,2570.000000,2580.000000,2550.000000,2570.000000,2250.564697,108531000
2015-08-31,2570.000000,2580.000000,2545.000000,2580.000000,2259.321289,98327000
2015-09-01,2570.000000,2570.000000,2500.000000,2515.000000,2202.400635,51436500
2015-09-02,2440.000000,2490.000000,2440.000000,2455.000000,2149.858643,106837000
2015-09-03,2485.000000,2490.000000,2450.000000,2460.000000,2154.236328,44130500
2015-09-04,2455.000000,2455.000000,2435.000000,2450.000000,2145.479492,50424000
2015-09-07,2440.000000,2440.000000,2385.000000,2385.000000,2088.558838,35620000
2015-09-08,2365.000000,2400.000000,2350.000000,2360.000000,2066.666016,66183500
2015-09-09,2380.000000,2405.000000,2380.000000,2385.000000,2088.558838,53327500
2015-09-10,2370.000000,2405.000000,2355.000000,2385.000000,2088.558838,63130500
2015-09-11,2400.000000,2400.000000,2380.000000,2385.000000,2088.558838,45032500
2015-09-14,2400.000000,2425.000000,2385.000000,2420.000000,2119.208252,35836000
2015-09-15,2400.000000,2420.000000,2365.000000,2390.000000,2092.937256,38335000
2015-09-16,2380.000000,2385.000000,2360.000000,2370.000000,2075.422852,66782000
2015-09-17,2390.000000,2445.000000,2385.000000,2445.000000,2141.100830,57698000
2015-09-18,2420.000000,2455.000000,2410.000000,2455.000000,2149.858643,99438000
2015-09-21,2420.000000,2445.000000,2405.000000,2435.000000,2132.344238,47211000
2015-09-22,2410.000000,2440.000000,2410.000000,2430.000000,2127.965820,58871000
2015-09-23,2385.000000,2400.000000,2370.000000,2375.000000,2079.802002,90731500
2015-09-25,2385.000000,2395.000000,2345.000000,2360.000000,2066.666016,71245500
2015-09-28,2350.000000,2350.000000,2290.000000,2295.000000,2009.745239,49442500
2015-09-29,2275.000000,2395.000000,2260.000000,2380.000000,2084.180420,68056000
